market_value,player_name,age,nationality,club_name,club_mv,club_match_played,club_match_won,club_match_draw,club_match_lose,club_total_goals,club_goals_conceded,league,contract_expired,position,dominant_foot,height,weight,rating,captain,shots_total,shots_on,goals_total,goals_conceded,goals_assists,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_success,penalty_missed,penalty_saved,games_appearences,games_minutes_played,games_lineups,substitutes_in,substitutes_out,substitutes_bench,google_search,twitter_avgretweets,twitter_avglikes,youtube_avgview,youtube_avglike,youtube_avgdislike,youtube_avgcomment
70000000.0,lucas hernandez,22,France,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,5.99875425231182,Defender,left,182.0,76.0,7.092857,False,5.0,1.0,1.0,0.0,0.0,414.0,3.0,81.0,25.0,9.0,14.0,121.0,82.0,10.0,6.0,20.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1119.0,13.0,1.0,3.0,3.0,792000.0,0.0,0.0,291863.6,5063.6,153.6,255.2
35000000.0,stefan savic,27,Montenegro,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,1.9986721151016105,Defender,right,187.0,81.0,6.811111,False,7.0,0.0,0.0,0.0,2.0,444.0,3.0,80.0,10.0,9.0,22.0,96.0,53.0,1.0,1.0,6.0,15.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1400.0,17.0,1.0,2.0,5.0,235000.0,0.0,0.0,13132.4,123.8,11.6,6.2
10000000.0,francisco montero,19,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,,Defender,left,185.0,76.0,6.611111,False,0.0,0.0,0.0,0.0,0.0,120.0,0.0,53.0,4.0,4.0,5.0,22.0,10.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,401.0,4.0,5.0,2.0,17.0,814000.0,0.0,0.0,5770.4,80.8,2.6,5.2
18000000.0,santiago arias,26,Colombia,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,4.996680287754026,Defender,right,178.0,72.0,6.984,False,9.0,1.0,1.0,0.0,1.0,647.0,14.0,81.0,32.0,2.0,34.0,211.0,129.0,14.0,8.0,32.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1770.0,20.0,5.0,4.0,11.0,9460000.0,0.0,0.0,55531.0,1256.8,25.6,67.4
200000.0,carlos isaac,20,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,,Defender,right,184.0,74.0,7.3,False,1.0,0.0,0.0,0.0,0.0,35.0,1.0,85.0,0.0,0.0,1.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,0.0,1040000.0,0.0,0.0,0.0,0.0,0.0,0.0
80000000.0,rodri,22,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,4.996680287754026,Midfielder,right,191.0,82.0,7.197058,False,27.0,7.0,3.0,0.0,1.0,1756.0,17.0,90.0,70.0,11.0,41.0,404.0,242.0,24.0,19.0,43.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2742.0,32.0,2.0,9.0,5.0,21400000.0,0.0,0.0,80258.8,1837.4,70.6,112.6
90000000.0,saul niguez,23,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,7.997426367413431,Midfielder,left,184.0,76.0,6.963636,False,52.0,20.0,4.0,0.0,1.0,1168.0,16.0,77.0,56.0,10.0,42.0,448.0,236.0,52.0,34.0,26.0,55.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,2924.0,32.0,1.0,0.0,2.0,1530000.0,0.0,0.0,345112.0,5843.4,86.0,375.6
50000000.0,thomas,25,Ghana,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,4.996680287754026,Midfielder,right,185.0,77.0,7.0125,False,36.0,7.0,3.0,0.0,4.0,1112.0,20.0,83.0,42.0,5.0,49.0,276.0,162.0,42.0,36.0,21.0,31.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,2066.0,22.0,10.0,5.0,14.0,9030000.0,0.0,0.0,218410.0,1983.8,71.8,98.2
300000.0,toni moya,20,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,,Midfielder,right,180.0,78.0,6.9,False,0.0,0.0,0.0,0.0,0.0,45.0,0.0,91.0,2.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,8.0,777000.0,0.0,0.0,2227.0,123.5,0.5,6.5
40000000.0,thomas lemar,22,France,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,4.996680287754026,Midfielder,left,171.0,63.0,6.854838000000001,False,26.0,12.0,3.0,0.0,3.0,799.0,40.0,85.0,21.0,1.0,22.0,273.0,127.0,79.0,48.0,33.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1825.0,22.0,9.0,17.0,10.0,1080000.0,0.0,0.0,232179.4,11948.8,164.4,318.2
28000000.0,gelson martins,23,Portugal,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,4.996680287754026,Attacker,right,173.0,72.0,6.6125,False,5.0,1.0,0.0,0.0,0.0,48.0,2.0,71.0,3.0,0.0,1.0,51.0,22.0,17.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,223.0,1.0,7.0,1.0,14.0,351000.0,0.0,0.0,100442.2,541.4,13.0,35.8
130000000.0,antoine griezmann,27,France,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,4.996680287754026,Attacker,left,176.0,73.0,7.405405,True,113.0,46.0,15.0,0.0,9.0,1087.0,74.0,77.0,19.0,1.0,12.0,292.0,127.0,44.0,20.0,35.0,18.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,37.0,3204.0,37.0,0.0,6.0,0.0,6710000.0,0.0,0.0,1286889.6,20674.6,863.2,1351.8
25000000.0,diego costa,29,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,2.998008172652416,Attacker,right,188.0,83.0,6.53125,False,16.0,10.0,2.0,0.0,2.0,211.0,9.0,68.0,1.0,0.0,2.0,180.0,58.0,21.0,10.0,15.0,22.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,1116.0,14.0,2.0,5.0,2.0,6160000.0,0.0,0.0,1654675.0,27175.2,951.4,2044.8
2500000.0,sergio camello,17,Spain,Atletico Madrid,872250000.0,38,22,10,6,55,29,La Liga,,Attacker,right,177.0,69.0,7.2,False,3.0,1.0,1.0,0.0,0.0,8.0,1.0,88.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,1.0,0.0,3.0,359000.0,0.0,0.0,1678.0,10.0,0.0,0.6666666666666666
18000000.0,neto,28,Brazil,Valencia,442650000.0,38,15,16,7,51,35,La Liga,2.998008172652416,Goalkeeper,right,190.0,84.0,6.941176,False,0.0,0.0,0.0,34.0,0.0,336.0,1.0,49.0,0.0,0.0,1.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,3060.0,34.0,0.0,0.0,3.0,15700000.0,0.0,0.0,35606.0,592.0,12.0,41.8
20000000.0,mouctar diakhaby,21,France,Valencia,442650000.0,38,15,16,7,51,35,La Liga,4.996680287754026,Defender,right,189.0,78.0,6.77619,False,11.0,4.0,2.0,0.0,0.0,563.0,0.0,83.0,8.0,15.0,17.0,113.0,58.0,7.0,5.0,7.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,1574.0,16.0,6.0,0.0,15.0,140000.0,0.0,0.0,759.0,27.0,1.2,1.2
8000000.0,ezequiel garay,31,Argentina,Valencia,442650000.0,38,15,16,7,51,35,La Liga,1.9986721151016105,Defender,right,189.0,90.0,7.008333,False,13.0,6.0,2.0,0.0,0.0,895.0,4.0,82.0,17.0,23.0,16.0,174.0,105.0,2.0,2.0,13.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2137.0,24.0,0.0,1.0,3.0,1530000.0,0.0,0.0,10175.6,260.6,3.0,14.0
5000000.0,toni lato,20,Spain,Valencia,442650000.0,38,15,16,7,51,35,La Liga,4.996680287754026,Defender,left,171.0,64.0,6.45,False,2.0,0.0,0.0,0.0,0.0,112.0,1.0,80.0,4.0,3.0,6.0,25.0,9.0,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,270.0,3.0,1.0,1.0,27.0,1220000.0,0.0,0.0,8414.2,259.8,4.2,9.6
14000000.0,daniel wass,29,Denmark,Valencia,442650000.0,38,15,16,7,51,35,La Liga,3.997344230203221,Midfielder,right,181.0,74.0,6.8875,False,29.0,4.0,1.0,0.0,3.0,896.0,31.0,76.0,25.0,4.0,34.0,246.0,127.0,17.0,10.0,42.0,28.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,2356.0,26.0,6.0,8.0,11.0,451000.0,0.0,0.0,9970.4,319.4,6.4,39.2
17500000.0,francis coquelin,27,France,Valencia,442650000.0,38,15,16,7,51,35,La Liga,3.997344230203221,Midfielder,right,176.0,74.0,6.992000000000001,False,9.0,3.0,0.0,0.0,1.0,781.0,17.0,85.0,28.0,5.0,47.0,207.0,123.0,29.0,23.0,26.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1766.0,20.0,6.0,11.0,8.0,250000.0,0.0,0.0,17124.6,460.6,7.8,38.4
30000000.0,dani parejo,29,Spain,Valencia,442650000.0,38,15,16,7,51,35,La Liga,3.997344230203221,Midfielder,right,182.0,74.0,7.537142,True,43.0,21.0,9.0,0.0,7.0,1845.0,81.0,85.0,41.0,7.0,46.0,323.0,185.0,49.0,36.0,50.0,27.0,6.0,0.0,1.0,0.0,5.0,1.0,0.0,36.0,3063.0,35.0,1.0,2.0,1.0,912000.0,0.0,0.0,96770.0,1119.4,43.4,199.2
10000000.0,kang-in lee,17,Korea Republic,Valencia,442650000.0,38,15,16,7,51,35,La Liga,3.997344230203221,Midfielder,left,173.0,68.0,6.5,False,1.0,0.0,0.0,0.0,0.0,11.0,1.0,60.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,3.0,0.0,10.0,7060000.0,0.0,0.0,284273.6,2555.8,45.6,399.8
6000000.0,denis cheryshev,27,Russia,Valencia,442650000.0,38,15,16,7,51,35,La Liga,,Midfielder,left,179.0,74.0,6.830769,False,31.0,5.0,2.0,0.0,2.0,416.0,36.0,70.0,32.0,3.0,15.0,250.0,113.0,35.0,16.0,19.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1708.0,19.0,8.0,10.0,9.0,534000.0,0.0,0.0,40694.8,305.0,5.2,18.2
20000000.0,ferran torres,18,Spain,Valencia,442650000.0,38,15,16,7,51,35,La Liga,2.998008172652416,Midfielder,right,184.0,77.0,6.822727,False,16.0,6.0,2.0,0.0,1.0,218.0,16.0,74.0,8.0,1.0,10.0,126.0,65.0,23.0,14.0,10.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,841.0,8.0,16.0,7.0,28.0,4560000.0,0.0,0.0,128587.8,8163.4,106.2,180.6
2500000.0,jaume domenech,27,Spain,Valencia,442650000.0,38,15,16,7,51,35,La Liga,4.996680287754026,Goalkeeper,right,185.0,73.0,7.4,False,0.0,0.0,0.0,1.0,0.0,32.0,0.0,55.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,360.0,4.0,0.0,0.0,31.0,330000.0,0.0,0.0,37088.2,755.2,17.0,24.0
20000000.0,gabriel paulista,27,Brazil,Valencia,442650000.0,38,15,16,7,51,35,La Liga,3.997344230203221,Defender,right,185.0,72.0,6.9965509999999975,False,11.0,2.0,0.0,0.0,1.0,1086.0,5.0,85.0,16.0,19.0,68.0,183.0,115.0,6.0,3.0,29.0,25.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2625.0,30.0,0.0,2.0,3.0,1270000.0,0.0,0.0,33682.4,499.0,22.2,31.2
50000000.0,jose gaya,23,Spain,Valencia,442650000.0,38,15,16,7,51,35,La Liga,1.9986721151016105,Defender,left,172.0,66.0,6.9,True,15.0,3.0,1.0,0.0,1.0,1155.0,25.0,80.0,58.0,6.0,42.0,353.0,204.0,66.0,38.0,53.0,33.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,35.0,3138.0,35.0,0.0,1.0,0.0,1350000.0,0.0,0.0,12562.5,263.75,2.75,22.75
10000000.0,cristiano piccini,25,Italy,Valencia,442650000.0,38,15,16,7,51,35,La Liga,3.997344230203221,Defender,right,183.0,77.0,6.736363000000001,False,12.0,3.0,1.0,0.0,0.0,566.0,5.0,75.0,22.0,6.0,27.0,177.0,94.0,53.0,29.0,14.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1868.0,21.0,2.0,2.0,5.0,717000.0,0.0,0.0,6637.8,99.2,2.6,8.2
30000000.0,geoffrey kondogbia,25,Central African Republic,Valencia,442650000.0,38,15,16,7,51,35,La Liga,3.997344230203221,Midfielder,left,188.0,80.0,7.052631,False,22.0,5.0,1.0,0.0,1.0,628.0,6.0,83.0,33.0,7.0,27.0,197.0,112.0,24.0,22.0,19.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1244.0,14.0,5.0,4.0,9.0,527000.0,0.0,0.0,4569.8,154.6,1.2,10.4
50000000.0,carlos soler,21,Spain,Valencia,442650000.0,38,15,16,7,51,35,La Liga,4.996680287754026,Midfielder,right,180.0,76.0,6.7935479999999995,False,41.0,14.0,2.0,0.0,6.0,717.0,35.0,78.0,28.0,6.0,19.0,326.0,138.0,55.0,24.0,50.0,52.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,2465.0,27.0,4.0,9.0,10.0,,0.0,0.0,10425.8,322.8,4.6,15.0
40000000.0,goncalo guedes,21,Portugal,Valencia,442650000.0,38,15,16,7,51,35,La Liga,4.996680287754026,Midfielder,right,179.0,68.0,6.975,False,34.0,14.0,5.0,0.0,3.0,420.0,20.0,76.0,12.0,0.0,6.0,212.0,116.0,52.0,33.0,44.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1471.0,18.0,7.0,13.0,8.0,535000.0,38.0,125.0,572820.8,2938.4,208.2,262.8
50000000.0,rodrigo,27,Spain,Valencia,442650000.0,38,15,16,7,51,35,La Liga,3.997344230203221,Attacker,left,182.0,77.0,7.08125,True,75.0,30.0,8.0,0.0,6.0,587.0,32.0,71.0,10.0,1.0,3.0,321.0,148.0,75.0,43.0,39.0,23.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,33.0,2534.0,29.0,4.0,9.0,5.0,,0.0,0.0,97966.8,5246.2,91.2,175.2
30000000.0,santi mina,22,Spain,Valencia,442650000.0,38,15,16,7,51,35,La Liga,2.998008172652416,Attacker,right,181.0,77.0,6.924136999999999,False,43.0,22.0,7.0,0.0,5.0,337.0,16.0,71.0,10.0,2.0,4.0,305.0,109.0,31.0,12.0,40.0,37.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,1859.0,23.0,7.0,14.0,9.0,1180000.0,0.0,0.0,194235.2,8138.6,93.4,417.0
9000000.0,kevin gameiro,31,France,Valencia,442650000.0,38,15,16,7,51,35,La Liga,2.998008172652416,Attacker,right,172.0,70.0,6.778125,False,36.0,15.0,6.0,0.0,1.0,313.0,25.0,79.0,9.0,2.0,5.0,145.0,48.0,26.0,12.0,12.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,1604.0,16.0,17.0,9.0,18.0,410000.0,0.0,0.0,46293.6,963.4,17.0,42.8
10000000.0,geronimo rulli,26,Argentina,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,3.997344230203221,Goalkeeper,right,189.0,84.0,6.807407,False,0.0,0.0,0.0,35.0,0.0,677.0,1.0,68.0,1.0,0.0,1.0,22.0,17.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,2430.0,27.0,0.0,0.0,11.0,75800.0,0.0,0.0,129338.0,2060.4,88.6,70.4
10000000.0,aritz elustondo,24,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,3.997344230203221,Defender,right,180.0,71.0,6.9222220000000005,False,10.0,5.0,1.0,0.0,0.0,874.0,9.0,77.0,29.0,7.0,39.0,234.0,154.0,19.0,16.0,27.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,2253.0,24.0,3.0,2.0,6.0,143000.0,0.0,0.0,284913.4,2516.25,213.5,103.0
4000000.0,robin le normand,21,France,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,,Defender,right,187.0,80.0,6.85,False,2.0,0.0,0.0,0.0,1.0,194.0,2.0,88.0,2.0,0.0,4.0,23.0,16.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,283.0,3.0,1.0,0.0,5.0,685000.0,0.0,0.0,931.0,0.0,0.0,1.0
15000000.0,theo hernandez,20,France,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,,Defender,left,184.0,81.0,6.795833,False,24.0,5.0,1.0,0.0,2.0,753.0,18.0,81.0,33.0,5.0,33.0,315.0,188.0,83.0,42.0,70.0,29.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,1977.0,22.0,2.0,2.0,5.0,1010000.0,0.0,0.0,33976.8,604.2,16.0,51.2
3000000.0,kevin rodrigues,24,Portugal,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,1.9986721151016105,Defender,left,170.0,70.0,6.85,False,2.0,1.0,0.0,0.0,0.0,135.0,6.0,64.0,11.0,3.0,8.0,79.0,42.0,13.0,9.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,482.0,5.0,2.0,0.0,12.0,950000.0,0.0,0.0,1738.8,19.0,0.0,1.75
1500000.0,andoni gorosabel,21,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,5.99875425231182,Defender,right,174.0,73.0,6.685714,False,2.0,0.0,0.0,0.0,0.0,166.0,4.0,80.0,9.0,1.0,4.0,56.0,28.0,7.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,456.0,6.0,1.0,2.0,7.0,617000.0,0.0,0.0,344.6,2.2,0.2,0.6
30000000.0,igor zubeldia,21,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,5.99875425231182,Midfielder,right,180.0,79.0,6.7848479999999975,False,15.0,4.0,0.0,0.0,1.0,1030.0,8.0,85.0,35.0,6.0,45.0,324.0,171.0,44.0,38.0,13.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,2551.0,29.0,4.0,6.0,6.0,116000.0,0.0,0.0,3407.4,110.75,2.0,15.0
15000000.0,mikel merino,22,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,4.996680287754026,Midfielder,left,188.0,83.0,6.817241,False,24.0,10.0,3.0,0.0,3.0,867.0,13.0,79.0,28.0,2.0,29.0,406.0,199.0,42.0,29.0,37.0,70.0,9.0,1.0,0.0,2.0,0.0,0.0,0.0,29.0,2060.0,24.0,5.0,9.0,6.0,920000.0,0.0,0.0,28890.2,369.0,22.5,19.666666666666668
2500000.0,ander guevara,20,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,,Midfielder,right,180.0,73.0,7.0,False,3.0,0.0,0.0,0.0,0.0,41.0,1.0,97.0,1.0,0.0,1.0,15.0,8.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,2.0,832000.0,0.0,0.0,2336.0,0.0,0.0,0.0
100000.0,martin zubimendi,19,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,,Midfielder,right,180.0,74.0,6.8,False,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,45500.0,0.0,0.0,1014.5,19.0,1.0,1.0
1000000.0,roberto lopez,18,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,,Attacker,left,179.0,70.0,6.3,False,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,1.0,0.0,2.0,103000000.0,0.0,0.0,2387.0,14.333333333333336,0.3333333333333333,0.6666666666666666
10000000.0,ander barrenetxea,16,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,,Attacker,right,178.0,75.0,6.622222,False,5.0,1.0,1.0,0.0,0.0,82.0,7.0,77.0,2.0,0.0,4.0,80.0,34.0,32.0,19.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,400.0,5.0,4.0,5.0,7.0,67700.0,0.0,0.0,4535.0,21.0,0.8,0.6
8000000.0,juanmi,25,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,2.998008172652416,Attacker,right,172.0,69.0,6.753571000000001,False,43.0,21.0,5.0,0.0,2.0,288.0,10.0,79.0,12.0,0.0,16.0,190.0,83.0,19.0,16.0,27.0,27.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,30.0,1519.0,16.0,14.0,9.0,19.0,333000.0,0.0,0.0,6575.8,61.25,3.25,1.75
30000000.0,willian jose,26,Brazil,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,5.99875425231182,Attacker,right,189.0,93.0,7.038709,False,55.0,26.0,11.0,0.0,5.0,565.0,37.0,72.0,3.0,5.0,1.0,242.0,97.0,30.0,19.0,31.0,34.0,5.0,0.0,1.0,0.0,5.0,2.0,0.0,31.0,2374.0,28.0,3.0,9.0,5.0,1970000.0,0.0,0.0,291287.0,2362.2,214.8,382.0
2000000.0,jon bautista,22,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,4.996680287754026,Attacker,right,180.0,72.0,6.7266660000000025,False,20.0,5.0,1.0,0.0,0.0,84.0,4.0,62.0,3.0,1.0,5.0,162.0,71.0,8.0,5.0,9.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,585.0,4.0,14.0,2.0,27.0,1430000.0,0.0,0.0,428.5,1.5,0.0,0.5
1500000.0,miguel angel moya,34,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,1.9986721151016105,Goalkeeper,right,188.0,83.0,6.736363000000001,False,0.0,0.0,0.0,11.0,0.0,257.0,0.0,78.0,1.0,0.0,1.0,8.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,990.0,11.0,0.0,0.0,22.0,5680000.0,0.0,0.0,4835.4,149.5,3.75,11.25
25000000.0,diego llorente,24,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,3.997344230203221,Defender,right,186.0,75.0,6.885714,False,7.0,1.0,0.0,0.0,0.0,931.0,2.0,83.0,15.0,15.0,26.0,175.0,98.0,4.0,2.0,13.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1754.0,20.0,1.0,3.0,4.0,2310000.0,0.0,0.0,4037.4,96.0,1.5,10.0
6000000.0,hector moreno,30,Mexico,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,2.998008172652416,Defender,left,183.0,76.0,6.826086,False,6.0,1.0,1.0,0.0,0.0,1023.0,4.0,76.0,9.0,19.0,31.0,122.0,68.0,4.0,2.0,13.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1929.0,21.0,4.0,0.0,11.0,10500000.0,0.0,0.0,54259.4,193.4,26.4,49.0
3000000.0,raul navas,30,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,1.9986721151016105,Defender,right,186.0,84.0,7.0125,False,5.0,0.0,0.0,0.0,0.0,748.0,6.0,79.0,14.0,9.0,20.0,101.0,68.0,4.0,4.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1311.0,15.0,1.0,2.0,12.0,855000.0,0.0,0.0,215.2,1.0,0.0,0.0
7500000.0,aihen munoz,20,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,,Defender,left,175.0,72.0,6.745454,False,2.0,0.0,0.0,0.0,0.0,294.0,7.0,69.0,8.0,9.0,7.0,105.0,54.0,31.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,954.0,11.0,0.0,3.0,9.0,,0.0,0.0,1816.5,2.0,1.0,0.0
10000000.0,joseba zaldua,26,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,4.996680287754026,Defender,right,176.0,70.0,6.815384,False,5.0,2.0,1.0,0.0,2.0,696.0,14.0,75.0,27.0,3.0,38.0,270.0,166.0,37.0,20.0,64.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2142.0,25.0,1.0,4.0,4.0,112000.0,0.0,0.0,1482.4,13.5,0.5,1.5
200000.0,alex sola,19,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,,Defender,right,178.0,75.0,7.5,False,2.0,1.0,0.0,0.0,0.0,42.0,1.0,80.0,3.0,0.0,1.0,18.0,10.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,90.0,1.0,0.0,0.0,0.0,5030000.0,0.0,0.0,14880.2,1445.0,17.0,18.0
25000000.0,asier illarramendi,28,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,4.996680287754026,Midfielder,right,179.0,75.0,6.926086,True,14.0,4.0,1.0,0.0,1.0,1051.0,11.0,83.0,24.0,9.0,31.0,236.0,109.0,10.0,7.0,35.0,34.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1822.0,20.0,3.0,4.0,4.0,203000.0,0.0,0.0,8727.2,146.0,27.0,4.0
4000000.0,ruben pardo,25,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,1.9986721151016105,Midfielder,right,181.0,69.0,6.983333,False,21.0,4.0,1.0,0.0,2.0,667.0,38.0,79.0,7.0,6.0,21.0,96.0,38.0,13.0,8.0,10.0,13.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1373.0,16.0,8.0,13.0,15.0,3090000.0,0.0,0.0,225548.6,2026.8,230.6,464.8
4000000.0,luca sangalli,23,Spain,Real Sociedad,196300000.0,38,13,11,14,45,46,La Liga,3.997344230203221,Midfielder,right,167.0,74.0,6.7,False,11.0,5.0,1.0,0.0,3.0,268.0,11.0,72.0,13.0,1.0,5.0,134.0,61.0,23.0,16.0,17.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,1000.0,12.0,6.0,9.0,16.0,66400.0,0.0,0.0,1416.8,0.0,0.0,0.0
